,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
4584,93.82,Transportation and warehousing,17.096998420221173,0008,06-2013,35291.0,1413.0,38300
4585,93.82,"Mining, quarrying, and oil and gas extraction",15.089999999999998,1301,06-2013,7447.0,270.0,38300
4586,93.82,Utilities,15.089999999999998,1301,06-2013,6687.0,176.0,38300
4587,93.82,Manufacturing,15.089999999999998,1301,06-2013,81984.0,2380.0,38300
4588,93.82,Wholesale trade,15.089999999999998,1301,06-2013,46591.0,2979.0,38300
4589,93.82,Transportation and warehousing,15.089999999999998,1301,06-2013,35291.0,1413.0,38300
4590,93.82,"Mining, quarrying, and oil and gas extraction",12.732976445396137,0001,06-2013,7447.0,270.0,38300
4591,93.82,Utilities,12.732976445396137,0001,06-2013,6687.0,176.0,38300
4592,93.82,Manufacturing,12.732976445396137,0001,06-2013,81984.0,2380.0,38300
4593,93.82,Wholesale trade,12.732976445396137,0001,06-2013,46591.0,2979.0,38300
4594,93.82,Transportation and warehousing,12.732976445396137,0001,06-2013,35291.0,1413.0,38300
4595,93.82,"Mining, quarrying, and oil and gas extraction",15.322222222222223,0002,06-2013,7447.0,270.0,38300
4596,93.82,Utilities,15.322222222222223,0002,06-2013,6687.0,176.0,38300
4597,93.82,Manufacturing,15.322222222222223,0002,06-2013,81984.0,2380.0,38300
4598,93.82,Wholesale trade,15.322222222222223,0002,06-2013,46591.0,2979.0,38300
4599,93.82,Transportation and warehousing,15.322222222222223,0002,06-2013,35291.0,1413.0,38300
4600,93.82,"Mining, quarrying, and oil and gas extraction",13.525316455696213,0005,06-2013,7447.0,270.0,38300
4601,93.82,Utilities,13.525316455696213,0005,06-2013,6687.0,176.0,38300
4602,93.82,Manufacturing,13.525316455696213,0005,06-2013,81984.0,2380.0,38300
4603,93.82,Wholesale trade,13.525316455696213,0005,06-2013,46591.0,2979.0,38300
4604,93.82,Transportation and warehousing,13.525316455696213,0005,06-2013,35291.0,1413.0,38300
4605,93.82,"Mining, quarrying, and oil and gas extraction",10.283430799220275,0014,06-2013,7447.0,270.0,38300
4606,93.82,Utilities,10.283430799220275,0014,06-2013,6687.0,176.0,38300
4607,93.82,Manufacturing,10.283430799220275,0014,06-2013,81984.0,2380.0,38300
4608,93.82,Wholesale trade,10.283430799220275,0014,06-2013,46591.0,2979.0,38300
4609,93.82,Transportation and warehousing,10.283430799220275,0014,06-2013,35291.0,1413.0,38300
4610,93.82,"Mining, quarrying, and oil and gas extraction",12.85,0067,06-2013,7447.0,270.0,38300
4611,93.82,Utilities,12.85,0067,06-2013,6687.0,176.0,38300
4612,93.82,Manufacturing,12.85,0067,06-2013,81984.0,2380.0,38300
4613,93.82,Wholesale trade,12.85,0067,06-2013,46591.0,2979.0,38300
4614,93.82,Transportation and warehousing,12.85,0067,06-2013,35291.0,1413.0,38300
4615,93.82,"Mining, quarrying, and oil and gas extraction",10.879999999999999,0093,06-2013,7447.0,270.0,38300
4616,93.82,Utilities,10.879999999999999,0093,06-2013,6687.0,176.0,38300
4617,93.82,Manufacturing,10.879999999999999,0093,06-2013,81984.0,2380.0,38300
4618,93.82,Wholesale trade,10.879999999999999,0093,06-2013,46591.0,2979.0,38300
4619,93.82,Transportation and warehousing,10.879999999999999,0093,06-2013,35291.0,1413.0,38300
4620,93.82,"Mining, quarrying, and oil and gas extraction",12.947855227882048,0200,06-2013,7447.0,270.0,38300
4621,93.82,Utilities,12.947855227882048,0200,06-2013,6687.0,176.0,38300
4622,93.82,Manufacturing,12.947855227882048,0200,06-2013,81984.0,2380.0,38300
4623,93.82,Wholesale trade,12.947855227882048,0200,06-2013,46591.0,2979.0,38300
4624,93.82,Transportation and warehousing,12.947855227882048,0200,06-2013,35291.0,1413.0,38300
4625,93.82,"Mining, quarrying, and oil and gas extraction",13.339999999999998,1008,06-2013,7447.0,270.0,38300
4626,93.82,Utilities,13.339999999999998,1008,06-2013,6687.0,176.0,38300
4627,93.82,Manufacturing,13.339999999999998,1008,06-2013,81984.0,2380.0,38300
4628,93.82,Wholesale trade,13.339999999999998,1008,06-2013,46591.0,2979.0,38300
4629,93.82,Transportation and warehousing,13.339999999999998,1008,06-2013,35291.0,1413.0,38300
4630,93.82,"Mining, quarrying, and oil and gas extraction",13.922857142857142,0064,06-2013,7447.0,270.0,38300
4631,93.82,Utilities,13.922857142857142,0064,06-2013,6687.0,176.0,38300
4632,93.82,Manufacturing,13.922857142857142,0064,06-2013,81984.0,2380.0,38300
4633,93.82,Wholesale trade,13.922857142857142,0064,06-2013,46591.0,2979.0,38300
4634,93.82,Transportation and warehousing,13.922857142857142,0064,06-2013,35291.0,1413.0,38300
4635,93.82,"Mining, quarrying, and oil and gas extraction",11.04184491978609,0011,06-2013,184.0,10.0,39740
4636,93.82,Utilities,11.04184491978609,0011,06-2013,1631.0,24.0,39740
4637,93.82,Manufacturing,11.04184491978609,0011,06-2013,31471.0,484.0,39740
4638,93.82,Wholesale trade,11.04184491978609,0011,06-2013,8917.0,430.0,39740
4639,93.82,Transportation and warehousing,11.04184491978609,0011,06-2013,7503.0,274.0,39740
4640,93.82,"Mining, quarrying, and oil and gas extraction",5.43,0010,06-2013,236.0,30.0,40900
4641,93.82,Utilities,5.43,0010,06-2013,3410.0,52.0,40900
4642,93.82,Manufacturing,5.43,0010,06-2013,33879.0,1368.0,40900
4643,93.82,Wholesale trade,5.43,0010,06-2013,35499.0,2034.0,40900
4644,93.82,Transportation and warehousing,5.43,0010,06-2013,26563.0,1177.0,40900
4645,93.82,"Mining, quarrying, and oil and gas extraction",5.152990264255911,0003,06-2013,236.0,30.0,40900
4646,93.82,Utilities,5.152990264255911,0003,06-2013,3410.0,52.0,40900
4647,93.82,Manufacturing,5.152990264255911,0003,06-2013,33879.0,1368.0,40900
4648,93.82,Wholesale trade,5.152990264255911,0003,06-2013,35499.0,2034.0,40900
4649,93.82,Transportation and warehousing,5.152990264255911,0003,06-2013,26563.0,1177.0,40900
4650,93.82,"Mining, quarrying, and oil and gas extraction",7.671428571428568,0006,06-2013,236.0,30.0,40900
4651,93.82,Utilities,7.671428571428568,0006,06-2013,3410.0,52.0,40900
4652,93.82,Manufacturing,7.671428571428568,0006,06-2013,33879.0,1368.0,40900
4653,93.82,Wholesale trade,7.671428571428568,0006,06-2013,35499.0,2034.0,40900
4654,93.82,Transportation and warehousing,7.671428571428568,0006,06-2013,26563.0,1177.0,40900
4655,93.82,"Mining, quarrying, and oil and gas extraction",5.265512265512266,0012,06-2013,236.0,30.0,40900
4656,93.82,Utilities,5.265512265512266,0012,06-2013,3410.0,52.0,40900
4657,93.82,Manufacturing,5.265512265512266,0012,06-2013,33879.0,1368.0,40900
4658,93.82,Wholesale trade,5.265512265512266,0012,06-2013,35499.0,2034.0,40900
4659,93.82,Transportation and warehousing,5.265512265512266,0012,06-2013,26563.0,1177.0,40900
4660,93.82,"Mining, quarrying, and oil and gas extraction",5.2299999999999995,4001,06-2013,236.0,30.0,40900
4661,93.82,Utilities,5.2299999999999995,4001,06-2013,3410.0,52.0,40900
4662,93.82,Manufacturing,5.2299999999999995,4001,06-2013,33879.0,1368.0,40900
4663,93.82,Wholesale trade,5.2299999999999995,4001,06-2013,35499.0,2034.0,40900
4664,93.82,Transportation and warehousing,5.2299999999999995,4001,06-2013,26563.0,1177.0,40900
4665,93.82,"Mining, quarrying, and oil and gas extraction",4.94,1003,06-2013,236.0,30.0,40900
4666,93.82,Utilities,4.94,1003,06-2013,3410.0,52.0,40900
4667,93.82,Manufacturing,4.94,1003,06-2013,33879.0,1368.0,40900
4668,93.82,Wholesale trade,4.94,1003,06-2013,35499.0,2034.0,40900
4669,93.82,Transportation and warehousing,4.94,1003,06-2013,26563.0,1177.0,40900
4670,93.82,"Mining, quarrying, and oil and gas extraction",4.9,0005,06-2013,32.0,10.0,46020
4671,93.82,Utilities,4.9,0005,06-2013,0.0,4.0,46020
4672,93.82,Manufacturing,4.9,0005,06-2013,1531.0,130.0,46020
4673,93.82,Wholesale trade,4.9,0005,06-2013,537.0,86.0,46020
4674,93.82,Transportation and warehousing,4.9,0005,06-2013,560.0,43.0,46020
4675,93.82,"Mining, quarrying, and oil and gas extraction",4.2,1001,06-2013,32.0,10.0,46020
4676,93.82,Utilities,4.2,1001,06-2013,0.0,4.0,46020
4677,93.82,Manufacturing,4.2,1001,06-2013,1531.0,130.0,46020
4678,93.82,Wholesale trade,4.2,1001,06-2013,537.0,86.0,46020
4679,93.82,Transportation and warehousing,4.2,1001,06-2013,560.0,43.0,46020
4680,93.82,"Mining, quarrying, and oil and gas extraction",10.093793103448288,0017,06-2013,230.0,10.0,48260
4681,93.82,Utilities,10.093793103448288,0017,06-2013,932.0,15.0,48260
4682,93.82,Manufacturing,10.093793103448288,0017,06-2013,5532.0,71.0,48260
4683,93.82,Wholesale trade,10.093793103448288,0017,06-2013,826.0,67.0,48260
4684,93.82,Transportation and warehousing,10.093793103448288,0017,06-2013,1849.0,75.0,48260
4685,93.82,"Mining, quarrying, and oil and gas extraction",14.279999999999998,0005,06-2013,230.0,10.0,48260
4686,93.82,Utilities,14.279999999999998,0005,06-2013,932.0,15.0,48260
4687,93.82,Manufacturing,14.279999999999998,0005,06-2013,5532.0,71.0,48260
4688,93.82,Wholesale trade,14.279999999999998,0005,06-2013,826.0,67.0,48260
4689,93.82,Transportation and warehousing,14.279999999999998,0005,06-2013,1849.0,75.0,48260
4690,93.82,"Mining, quarrying, and oil and gas extraction",14.633333333333333,0011,06-2013,230.0,10.0,48260
4691,93.82,Utilities,14.633333333333333,0011,06-2013,932.0,15.0,48260
4692,93.82,Manufacturing,14.633333333333333,0011,06-2013,5532.0,71.0,48260
4693,93.82,Wholesale trade,14.633333333333333,0011,06-2013,826.0,67.0,48260
4694,93.82,Transportation and warehousing,14.633333333333333,0011,06-2013,1849.0,75.0,48260
4695,93.82,"Mining, quarrying, and oil and gas extraction",12.55,1001,06-2013,230.0,10.0,48260
4696,93.82,Utilities,12.55,1001,06-2013,932.0,15.0,48260
4697,93.82,Manufacturing,12.55,1001,06-2013,5532.0,71.0,48260
4698,93.82,Wholesale trade,12.55,1001,06-2013,826.0,67.0,48260
4699,93.82,Transportation and warehousing,12.55,1001,06-2013,1849.0,75.0,48260
4700,93.82,"Mining, quarrying, and oil and gas extraction",13.809999999999999,1004,06-2013,230.0,10.0,48260
4701,93.82,Utilities,13.809999999999999,1004,06-2013,932.0,15.0,48260
4702,93.82,Manufacturing,13.809999999999999,1004,06-2013,5532.0,71.0,48260
4703,93.82,Wholesale trade,13.809999999999999,1004,06-2013,826.0,67.0,48260
4704,93.82,Transportation and warehousing,13.809999999999999,1004,06-2013,1849.0,75.0,48260
4705,83.59,"Mining, quarrying, and oil and gas extraction",3.7899999999999996,0003,06-2012,138.0,10.0,49700
4706,83.59,Utilities,3.7899999999999996,0003,06-2012,279.0,11.0,49700
4707,83.59,Manufacturing,3.7899999999999996,0003,06-2012,1966.0,90.0,49700
4708,83.59,Wholesale trade,3.7899999999999996,0003,06-2012,2086.0,108.0,49700
4709,83.59,Transportation and warehousing,3.7899999999999996,0003,06-2012,1009.0,126.0,49700
4710,83.59,"Mining, quarrying, and oil and gas extraction",10.363636363636363,0004,06-2012,805.0,70.0,37980
4711,83.59,Utilities,10.363636363636363,0004,06-2012,13488.0,194.0,37980
4712,83.59,Manufacturing,10.363636363636363,0004,06-2012,168986.0,4895.0,37980
4713,83.59,Wholesale trade,10.363636363636363,0004,06-2012,131748.0,7799.0,37980
4714,83.59,Transportation and warehousing,10.363636363636363,0004,06-2012,86338.0,3472.0,37980
4715,83.59,"Mining, quarrying, and oil and gas extraction",12.789222373806268,0002,06-2012,805.0,70.0,37980
4716,83.59,Utilities,12.789222373806268,0002,06-2012,13488.0,194.0,37980
4717,83.59,Manufacturing,12.789222373806268,0002,06-2012,168986.0,4895.0,37980
4718,83.59,Wholesale trade,12.789222373806268,0002,06-2012,131748.0,7799.0,37980
4719,83.59,Transportation and warehousing,12.789222373806268,0002,06-2012,86338.0,3472.0,37980
4720,83.59,"Mining, quarrying, and oil and gas extraction",9.707865168539326,0003,06-2012,805.0,70.0,37980
4721,83.59,Utilities,9.707865168539326,0003,06-2012,13488.0,194.0,37980
4722,83.59,Manufacturing,9.707865168539326,0003,06-2012,168986.0,4895.0,37980
4723,83.59,Wholesale trade,9.707865168539326,0003,06-2012,131748.0,7799.0,37980
4724,83.59,Transportation and warehousing,9.707865168539326,0003,06-2012,86338.0,3472.0,37980
4725,83.59,"Mining, quarrying, and oil and gas extraction",10.679482758620692,0012,06-2012,805.0,70.0,37980
4726,83.59,Utilities,10.679482758620692,0012,06-2012,13488.0,194.0,37980
4727,83.59,Manufacturing,10.679482758620692,0012,06-2012,168986.0,4895.0,37980
4728,83.59,Wholesale trade,10.679482758620692,0012,06-2012,131748.0,7799.0,37980
4729,83.59,Transportation and warehousing,10.679482758620692,0012,06-2012,86338.0,3472.0,37980
4730,83.59,"Mining, quarrying, and oil and gas extraction",8.5809589041096,0013,06-2012,805.0,70.0,37980
4731,83.59,Utilities,8.5809589041096,0013,06-2012,13488.0,194.0,37980
4732,83.59,Manufacturing,8.5809589041096,0013,06-2012,168986.0,4895.0,37980
4733,83.59,Wholesale trade,8.5809589041096,0013,06-2012,131748.0,7799.0,37980
4734,83.59,Transportation and warehousing,8.5809589041096,0013,06-2012,86338.0,3472.0,37980
4735,83.59,"Mining, quarrying, and oil and gas extraction",9.694117647058825,0047,06-2012,805.0,70.0,37980
4736,83.59,Utilities,9.694117647058825,0047,06-2012,13488.0,194.0,37980
4737,83.59,Manufacturing,9.694117647058825,0047,06-2012,168986.0,4895.0,37980
4738,83.59,Wholesale trade,9.694117647058825,0047,06-2012,131748.0,7799.0,37980
4739,83.59,Transportation and warehousing,9.694117647058825,0047,06-2012,86338.0,3472.0,37980
4740,83.59,"Mining, quarrying, and oil and gas extraction",11.666666666666666,0055,06-2012,805.0,70.0,37980
4741,83.59,Utilities,11.666666666666666,0055,06-2012,13488.0,194.0,37980
4742,83.59,Manufacturing,11.666666666666666,0055,06-2012,168986.0,4895.0,37980
4743,83.59,Wholesale trade,11.666666666666666,0055,06-2012,131748.0,7799.0,37980
4744,83.59,Transportation and warehousing,11.666666666666666,0055,06-2012,86338.0,3472.0,37980
4745,83.59,"Mining, quarrying, and oil and gas extraction",10.94783821478382,0100,06-2012,805.0,70.0,37980
4746,83.59,Utilities,10.94783821478382,0100,06-2012,13488.0,194.0,37980
4747,83.59,Manufacturing,10.94783821478382,0100,06-2012,168986.0,4895.0,37980
4748,83.59,Wholesale trade,10.94783821478382,0100,06-2012,131748.0,7799.0,37980
4749,83.59,Transportation and warehousing,10.94783821478382,0100,06-2012,86338.0,3472.0,37980
4750,83.59,"Mining, quarrying, and oil and gas extraction",10.282608695652176,0057,06-2012,805.0,70.0,37980
4751,83.59,Utilities,10.282608695652176,0057,06-2012,13488.0,194.0,37980
4752,83.59,Manufacturing,10.282608695652176,0057,06-2012,168986.0,4895.0,37980
4753,83.59,Wholesale trade,10.282608695652176,0057,06-2012,131748.0,7799.0,37980
4754,83.59,Transportation and warehousing,10.282608695652176,0057,06-2012,86338.0,3472.0,37980
4755,83.59,"Mining, quarrying, and oil and gas extraction",12.049512670565303,1002,06-2012,805.0,70.0,37980
4756,83.59,Utilities,12.049512670565303,1002,06-2012,13488.0,194.0,37980
4757,83.59,Manufacturing,12.049512670565303,1002,06-2012,168986.0,4895.0,37980
4758,83.59,Wholesale trade,12.049512670565303,1002,06-2012,131748.0,7799.0,37980
4759,83.59,Transportation and warehousing,12.049512670565303,1002,06-2012,86338.0,3472.0,37980
4760,83.59,"Mining, quarrying, and oil and gas extraction",10.459999999999999,1003,06-2012,805.0,70.0,37980
4761,83.59,Utilities,10.459999999999999,1003,06-2012,13488.0,194.0,37980
4762,83.59,Manufacturing,10.459999999999999,1003,06-2012,168986.0,4895.0,37980
4763,83.59,Wholesale trade,10.459999999999999,1003,06-2012,131748.0,7799.0,37980
4764,83.59,Transportation and warehousing,10.459999999999999,1003,06-2012,86338.0,3472.0,37980
4765,83.59,"Mining, quarrying, and oil and gas extraction",9.804999999999998,1007,06-2012,805.0,70.0,37980
4766,83.59,Utilities,9.804999999999998,1007,06-2012,13488.0,194.0,37980
4767,83.59,Manufacturing,9.804999999999998,1007,06-2012,168986.0,4895.0,37980
4768,83.59,Wholesale trade,9.804999999999998,1007,06-2012,131748.0,7799.0,37980
4769,83.59,Transportation and warehousing,9.804999999999998,1007,06-2012,86338.0,3472.0,37980
4770,83.59,"Mining, quarrying, and oil and gas extraction",10.9,1012,06-2012,805.0,70.0,37980
4771,83.59,Utilities,10.9,1012,06-2012,13488.0,194.0,37980
4772,83.59,Manufacturing,10.9,1012,06-2012,168986.0,4895.0,37980
4773,83.59,Wholesale trade,10.9,1012,06-2012,131748.0,7799.0,37980
4774,83.59,Transportation and warehousing,10.9,1012,06-2012,86338.0,3472.0,37980
4775,83.59,"Mining, quarrying, and oil and gas extraction",12.999131944444445,2004,06-2012,805.0,70.0,37980
4776,83.59,Utilities,12.999131944444445,2004,06-2012,13488.0,194.0,37980
4777,83.59,Manufacturing,12.999131944444445,2004,06-2012,168986.0,4895.0,37980
4778,83.59,Wholesale trade,12.999131944444445,2004,06-2012,131748.0,7799.0,37980
4779,83.59,Transportation and warehousing,12.999131944444445,2004,06-2012,86338.0,3472.0,37980
4780,83.59,"Mining, quarrying, and oil and gas extraction",10.11,0002,06-2012,74.0,6.0,20100
4781,83.59,Utilities,10.11,0002,06-2012,366.0,11.0,20100
4782,83.59,Manufacturing,10.11,0002,06-2012,4810.0,75.0,20100
4783,83.59,Wholesale trade,10.11,0002,06-2012,1072.0,139.0,20100
4784,83.59,Transportation and warehousing,10.11,0002,06-2012,3856.0,100.0,20100
4785,83.59,"Mining, quarrying, and oil and gas extraction",9.790000000000001,0003,06-2012,74.0,6.0,20100
4786,83.59,Utilities,9.790000000000001,0003,06-2012,366.0,11.0,20100
4787,83.59,Manufacturing,9.790000000000001,0003,06-2012,4810.0,75.0,20100
4788,83.59,Wholesale trade,9.790000000000001,0003,06-2012,1072.0,139.0,20100
4789,83.59,Transportation and warehousing,9.790000000000001,0003,06-2012,3856.0,100.0,20100
4790,83.59,"Mining, quarrying, and oil and gas extraction",9.319999999999999,0006,06-2012,10.0,3.0,12100
4791,83.59,Utilities,9.319999999999999,0006,06-2012,870.0,16.0,12100
4792,83.59,Manufacturing,9.319999999999999,0006,06-2012,1800.0,99.0,12100
4793,83.59,Wholesale trade,9.319999999999999,0006,06-2012,2496.0,199.0,12100
4794,83.59,Transportation and warehousing,9.319999999999999,0006,06-2012,1949.0,127.0,12100
4795,83.59,"Mining, quarrying, and oil and gas extraction",9.68888888888889,1006,06-2012,10.0,3.0,12100
4796,83.59,Utilities,9.68888888888889,1006,06-2012,870.0,16.0,12100
4797,83.59,Manufacturing,9.68888888888889,1006,06-2012,1800.0,99.0,12100
4798,83.59,Wholesale trade,9.68888888888889,1006,06-2012,2496.0,199.0,12100
4799,83.59,Transportation and warehousing,9.68888888888889,1006,06-2012,1949.0,127.0,12100
4800,83.59,"Mining, quarrying, and oil and gas extraction",9.94,3007,06-2012,7447.0,270.0,38300
4801,83.59,Utilities,9.94,3007,06-2012,6687.0,176.0,38300
4802,83.59,Manufacturing,9.94,3007,06-2012,81984.0,2380.0,38300
4803,83.59,Wholesale trade,9.94,3007,06-2012,46591.0,2979.0,38300
4804,83.59,Transportation and warehousing,9.94,3007,06-2012,35291.0,1413.0,38300
4805,83.59,"Mining, quarrying, and oil and gas extraction",6.377449455676513,5001,06-2012,7447.0,270.0,38300
4806,83.59,Utilities,6.377449455676513,5001,06-2012,6687.0,176.0,38300
4807,83.59,Manufacturing,6.377449455676513,5001,06-2012,81984.0,2380.0,38300
4808,83.59,Wholesale trade,6.377449455676513,5001,06-2012,46591.0,2979.0,38300
4809,83.59,Transportation and warehousing,6.377449455676513,5001,06-2012,35291.0,1413.0,38300
4810,83.59,"Mining, quarrying, and oil and gas extraction",12.78,1301,06-2012,7447.0,270.0,38300
4811,83.59,Utilities,12.78,1301,06-2012,6687.0,176.0,38300
4812,83.59,Manufacturing,12.78,1301,06-2012,81984.0,2380.0,38300
4813,83.59,Wholesale trade,12.78,1301,06-2012,46591.0,2979.0,38300
4814,83.59,Transportation and warehousing,12.78,1301,06-2012,35291.0,1413.0,38300
4815,83.59,"Mining, quarrying, and oil and gas extraction",12.905251141552514,0008,06-2012,7447.0,270.0,38300
4816,83.59,Utilities,12.905251141552514,0008,06-2012,6687.0,176.0,38300
4817,83.59,Manufacturing,12.905251141552514,0008,06-2012,81984.0,2380.0,38300
4818,83.59,Wholesale trade,12.905251141552514,0008,06-2012,46591.0,2979.0,38300
4819,83.59,Transportation and warehousing,12.905251141552514,0008,06-2012,35291.0,1413.0,38300
4820,83.59,"Mining, quarrying, and oil and gas extraction",12.290000000000001,1008,06-2012,7447.0,270.0,38300
4821,83.59,Utilities,12.290000000000001,1008,06-2012,6687.0,176.0,38300
4822,83.59,Manufacturing,12.290000000000001,1008,06-2012,81984.0,2380.0,38300
4823,83.59,Wholesale trade,12.290000000000001,1008,06-2012,46591.0,2979.0,38300
4824,83.59,Transportation and warehousing,12.290000000000001,1008,06-2012,35291.0,1413.0,38300
4825,83.59,"Mining, quarrying, and oil and gas extraction",12.03,0002,06-2012,7447.0,270.0,38300
4826,83.59,Utilities,12.03,0002,06-2012,6687.0,176.0,38300
4827,83.59,Manufacturing,12.03,0002,06-2012,81984.0,2380.0,38300
4828,83.59,Wholesale trade,12.03,0002,06-2012,46591.0,2979.0,38300
4829,83.59,Transportation and warehousing,12.03,0002,06-2012,35291.0,1413.0,38300
4830,83.59,"Mining, quarrying, and oil and gas extraction",12.429915730337079,0005,06-2012,7447.0,270.0,38300
4831,83.59,Utilities,12.429915730337079,0005,06-2012,6687.0,176.0,38300
4832,83.59,Manufacturing,12.429915730337079,0005,06-2012,81984.0,2380.0,38300
4833,83.59,Wholesale trade,12.429915730337079,0005,06-2012,46591.0,2979.0,38300
4834,83.59,Transportation and warehousing,12.429915730337079,0005,06-2012,35291.0,1413.0,38300
4835,83.59,"Mining, quarrying, and oil and gas extraction",12.38732590529247,0001,06-2012,7447.0,270.0,38300
4836,83.59,Utilities,12.38732590529247,0001,06-2012,6687.0,176.0,38300
4837,83.59,Manufacturing,12.38732590529247,0001,06-2012,81984.0,2380.0,38300
4838,83.59,Wholesale trade,12.38732590529247,0001,06-2012,46591.0,2979.0,38300
4839,83.59,Transportation and warehousing,12.38732590529247,0001,06-2012,35291.0,1413.0,38300
4840,83.59,"Mining, quarrying, and oil and gas extraction",8.088785046728974,0014,06-2012,7447.0,270.0,38300
4841,83.59,Utilities,8.088785046728974,0014,06-2012,6687.0,176.0,38300
4842,83.59,Manufacturing,8.088785046728974,0014,06-2012,81984.0,2380.0,38300
4843,83.59,Wholesale trade,8.088785046728974,0014,06-2012,46591.0,2979.0,38300
4844,83.59,Transportation and warehousing,8.088785046728974,0014,06-2012,35291.0,1413.0,38300
4845,83.59,"Mining, quarrying, and oil and gas extraction",14.965714285714288,0064,06-2012,7447.0,270.0,38300
4846,83.59,Utilities,14.965714285714288,0064,06-2012,6687.0,176.0,38300
4847,83.59,Manufacturing,14.965714285714288,0064,06-2012,81984.0,2380.0,38300
4848,83.59,Wholesale trade,14.965714285714288,0064,06-2012,46591.0,2979.0,38300
4849,83.59,Transportation and warehousing,14.965714285714288,0064,06-2012,35291.0,1413.0,38300
4850,83.59,"Mining, quarrying, and oil and gas extraction",11.100000000000001,0067,06-2012,7447.0,270.0,38300
4851,83.59,Utilities,11.100000000000001,0067,06-2012,6687.0,176.0,38300
4852,83.59,Manufacturing,11.100000000000001,0067,06-2012,81984.0,2380.0,38300
4853,83.59,Wholesale trade,11.100000000000001,0067,06-2012,46591.0,2979.0,38300
4854,83.59,Transportation and warehousing,11.100000000000001,0067,06-2012,35291.0,1413.0,38300
4855,83.59,"Mining, quarrying, and oil and gas extraction",8.6,0093,06-2012,7447.0,270.0,38300
4856,83.59,Utilities,8.6,0093,06-2012,6687.0,176.0,38300
4857,83.59,Manufacturing,8.6,0093,06-2012,81984.0,2380.0,38300
4858,83.59,Wholesale trade,8.6,0093,06-2012,46591.0,2979.0,38300
4859,83.59,Transportation and warehousing,8.6,0093,06-2012,35291.0,1413.0,38300
4860,83.59,"Mining, quarrying, and oil and gas extraction",11.919354838709681,0200,06-2012,7447.0,270.0,38300
4861,83.59,Utilities,11.919354838709681,0200,06-2012,6687.0,176.0,38300
4862,83.59,Manufacturing,11.919354838709681,0200,06-2012,81984.0,2380.0,38300
4863,83.59,Wholesale trade,11.919354838709681,0200,06-2012,46591.0,2979.0,38300
4864,83.59,Transportation and warehousing,11.919354838709681,0200,06-2012,35291.0,1413.0,38300
4865,83.59,"Mining, quarrying, and oil and gas extraction",10.206024096385551,0011,06-2012,184.0,10.0,39740
4866,83.59,Utilities,10.206024096385551,0011,06-2012,1631.0,24.0,39740
4867,83.59,Manufacturing,10.206024096385551,0011,06-2012,31471.0,484.0,39740
4868,83.59,Wholesale trade,10.206024096385551,0011,06-2012,8917.0,430.0,39740
4869,83.59,Transportation and warehousing,10.206024096385551,0011,06-2012,7503.0,274.0,39740
4870,83.59,"Mining, quarrying, and oil and gas extraction",5.329411764705883,0006,06-2012,236.0,30.0,40900
4871,83.59,Utilities,5.329411764705883,0006,06-2012,3410.0,52.0,40900
4872,83.59,Manufacturing,5.329411764705883,0006,06-2012,33879.0,1368.0,40900
4873,83.59,Wholesale trade,5.329411764705883,0006,06-2012,35499.0,2034.0,40900
4874,83.59,Transportation and warehousing,5.329411764705883,0006,06-2012,26563.0,1177.0,40900
4875,83.59,"Mining, quarrying, and oil and gas extraction",5.7,4001,06-2012,236.0,30.0,40900
4876,83.59,Utilities,5.7,4001,06-2012,3410.0,52.0,40900
4877,83.59,Manufacturing,5.7,4001,06-2012,33879.0,1368.0,40900
4878,83.59,Wholesale trade,5.7,4001,06-2012,35499.0,2034.0,40900
4879,83.59,Transportation and warehousing,5.7,4001,06-2012,26563.0,1177.0,40900
4880,83.59,"Mining, quarrying, and oil and gas extraction",7.24,1003,06-2012,236.0,30.0,40900
4881,83.59,Utilities,7.24,1003,06-2012,3410.0,52.0,40900
4882,83.59,Manufacturing,7.24,1003,06-2012,33879.0,1368.0,40900
4883,83.59,Wholesale trade,7.24,1003,06-2012,35499.0,2034.0,40900
4884,83.59,Transportation and warehousing,7.24,1003,06-2012,26563.0,1177.0,40900
4885,83.59,"Mining, quarrying, and oil and gas extraction",6.589999999999999,0010,06-2012,236.0,30.0,40900
4886,83.59,Utilities,6.589999999999999,0010,06-2012,3410.0,52.0,40900
4887,83.59,Manufacturing,6.589999999999999,0010,06-2012,33879.0,1368.0,40900
4888,83.59,Wholesale trade,6.589999999999999,0010,06-2012,35499.0,2034.0,40900
4889,83.59,Transportation and warehousing,6.589999999999999,0010,06-2012,26563.0,1177.0,40900
4890,83.59,"Mining, quarrying, and oil and gas extraction",3.877607788595271,0003,06-2012,236.0,30.0,40900
4891,83.59,Utilities,3.877607788595271,0003,06-2012,3410.0,52.0,40900
4892,83.59,Manufacturing,3.877607788595271,0003,06-2012,33879.0,1368.0,40900
4893,83.59,Wholesale trade,3.877607788595271,0003,06-2012,35499.0,2034.0,40900
4894,83.59,Transportation and warehousing,3.877607788595271,0003,06-2012,26563.0,1177.0,40900
4895,83.59,"Mining, quarrying, and oil and gas extraction",4.5,1001,06-2012,32.0,10.0,46020
4896,83.59,Utilities,4.5,1001,06-2012,0.0,4.0,46020
4897,83.59,Manufacturing,4.5,1001,06-2012,1531.0,130.0,46020
