,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
1683,93.82,Manufacturing,8.108000000000002,0007,06-2013,488003.0,16680.0,31080
1684,93.82,Wholesale trade,8.108000000000002,0007,06-2013,358754.0,30813.0,31080
1685,98.68,Transportation and warehousing,5.26,0005,06-2014,560.0,43.0,46020
1686,98.68,"Mining, quarrying, and oil and gas extraction",7.720000000000001,1006,06-2014,10.0,3.0,12100
1687,98.68,Wholesale trade,7.63,4001,06-2014,35499.0,2034.0,40900
1688,98.68,Manufacturing,7.63,4001,06-2014,33879.0,1368.0,40900
1689,98.68,Utilities,7.63,4001,06-2014,3410.0,52.0,40900
1690,98.68,Transportation and warehousing,7.720000000000001,1006,06-2014,1949.0,127.0,12100
1691,98.68,Wholesale trade,7.720000000000001,1006,06-2014,2496.0,199.0,12100
1692,98.68,Manufacturing,7.720000000000001,1006,06-2014,1800.0,99.0,12100
1693,98.68,Utilities,7.720000000000001,1006,06-2014,870.0,16.0,12100
1694,98.68,"Mining, quarrying, and oil and gas extraction",7.63,4001,06-2014,236.0,30.0,40900
1695,98.68,Utilities,9.78631284916201,0003,06-2014,13488.0,194.0,37980
1696,98.68,"Mining, quarrying, and oil and gas extraction",9.78631284916201,0003,06-2014,805.0,70.0,37980
1697,98.68,Transportation and warehousing,5.325200000000008,2004,06-2014,86338.0,3472.0,37980
1698,98.68,Wholesale trade,5.325200000000008,2004,06-2014,131748.0,7799.0,37980
1699,98.68,Manufacturing,5.325200000000008,2004,06-2014,168986.0,4895.0,37980
1700,98.68,Utilities,5.325200000000008,2004,06-2014,13488.0,194.0,37980
1701,98.68,"Mining, quarrying, and oil and gas extraction",5.325200000000008,2004,06-2014,805.0,70.0,37980
1702,98.68,Transportation and warehousing,8.38217158176943,0012,06-2014,86338.0,3472.0,37980
1703,98.68,Wholesale trade,8.38217158176943,0012,06-2014,131748.0,7799.0,37980
1704,98.68,Manufacturing,8.38217158176943,0012,06-2014,168986.0,4895.0,37980
1705,98.68,"Mining, quarrying, and oil and gas extraction",3.825,1001,06-2014,32.0,10.0,46020
1706,98.68,Utilities,3.825,1001,06-2014,0.0,4.0,46020
1707,98.68,Manufacturing,3.825,1001,06-2014,1531.0,130.0,46020
1708,98.68,Wholesale trade,3.825,1001,06-2014,537.0,86.0,46020
1709,98.68,Transportation and warehousing,3.825,1001,06-2014,560.0,43.0,46020
1710,98.68,"Mining, quarrying, and oil and gas extraction",5.26,0005,06-2014,32.0,10.0,46020
1711,98.68,Utilities,5.26,0005,06-2014,0.0,4.0,46020
1712,98.68,Manufacturing,5.26,0005,06-2014,1531.0,130.0,46020
1713,98.68,Wholesale trade,5.26,0005,06-2014,537.0,86.0,46020
1714,98.68,Transportation and warehousing,7.110000000000001,0006,06-2014,1949.0,127.0,12100
1715,98.68,Wholesale trade,7.110000000000001,0006,06-2014,2496.0,199.0,12100
1716,98.68,Transportation and warehousing,7.63,4001,06-2014,26563.0,1177.0,40900
1717,98.68,Manufacturing,7.110000000000001,0006,06-2014,1800.0,99.0,12100
1718,98.68,"Mining, quarrying, and oil and gas extraction",5.696629213483146,0003,06-2014,236.0,30.0,40900
1719,98.68,Manufacturing,5.696629213483146,0003,06-2014,33879.0,1368.0,40900
1720,98.68,Wholesale trade,6.14,1003,06-2014,35499.0,2034.0,40900
1721,98.68,Manufacturing,6.14,1003,06-2014,33879.0,1368.0,40900
1722,98.68,Utilities,6.14,1003,06-2014,3410.0,52.0,40900
1723,98.68,"Mining, quarrying, and oil and gas extraction",6.14,1003,06-2014,236.0,30.0,40900
1724,98.68,Transportation and warehousing,6.576704545454546,0012,06-2014,26563.0,1177.0,40900
1725,98.68,Wholesale trade,6.576704545454546,0012,06-2014,35499.0,2034.0,40900
1726,98.68,Manufacturing,6.576704545454546,0012,06-2014,33879.0,1368.0,40900
1727,98.68,Utilities,6.576704545454546,0012,06-2014,3410.0,52.0,40900
1728,98.68,Transportation and warehousing,11.832831737346105,0002,06-2014,86338.0,3472.0,37980
1729,98.68,Wholesale trade,11.832831737346105,0002,06-2014,131748.0,7799.0,37980
1730,98.68,Manufacturing,11.832831737346105,0002,06-2014,168986.0,4895.0,37980
1731,98.68,Utilities,11.832831737346105,0002,06-2014,13488.0,194.0,37980
1732,98.68,"Mining, quarrying, and oil and gas extraction",11.832831737346105,0002,06-2014,805.0,70.0,37980
1733,98.68,Transportation and warehousing,9.78631284916201,0003,06-2014,86338.0,3472.0,37980
1734,98.68,Wholesale trade,9.78631284916201,0003,06-2014,131748.0,7799.0,37980
1735,98.68,Manufacturing,9.78631284916201,0003,06-2014,168986.0,4895.0,37980
1736,98.68,"Mining, quarrying, and oil and gas extraction",6.576704545454546,0012,06-2014,236.0,30.0,40900
1737,98.68,Transportation and warehousing,8.55016835016835,0010,06-2014,26563.0,1177.0,40900
1738,98.68,Wholesale trade,8.55016835016835,0010,06-2014,35499.0,2034.0,40900
1739,98.68,Manufacturing,8.55016835016835,0010,06-2014,33879.0,1368.0,40900
1740,98.68,Utilities,8.55016835016835,0010,06-2014,3410.0,52.0,40900
1741,98.68,"Mining, quarrying, and oil and gas extraction",8.55016835016835,0010,06-2014,236.0,30.0,40900
1742,98.68,Transportation and warehousing,7.316666666666667,0006,06-2014,26563.0,1177.0,40900
1743,98.68,Wholesale trade,7.316666666666667,0006,06-2014,35499.0,2034.0,40900
1744,98.68,Manufacturing,7.316666666666667,0006,06-2014,33879.0,1368.0,40900
1745,98.68,Utilities,7.316666666666667,0006,06-2014,3410.0,52.0,40900
1746,98.68,"Mining, quarrying, and oil and gas extraction",7.316666666666667,0006,06-2014,236.0,30.0,40900
1747,98.68,Transportation and warehousing,5.696629213483146,0003,06-2014,26563.0,1177.0,40900
1748,98.68,Wholesale trade,5.696629213483146,0003,06-2014,35499.0,2034.0,40900
1749,98.68,Utilities,5.696629213483146,0003,06-2014,3410.0,52.0,40900
1750,98.68,Transportation and warehousing,6.14,1003,06-2014,26563.0,1177.0,40900
1751,98.68,Utilities,7.110000000000001,0006,06-2014,870.0,16.0,12100
1752,98.68,Utilities,8.38217158176943,0012,06-2014,13488.0,194.0,37980
1753,98.68,"Mining, quarrying, and oil and gas extraction",12.985185185185188,0003,06-2014,138.0,10.0,49700
1754,98.68,Utilities,8.56895604395604,0100,06-2014,13488.0,194.0,37980
1755,98.68,"Mining, quarrying, and oil and gas extraction",8.56895604395604,0100,06-2014,805.0,70.0,37980
1756,98.68,Transportation and warehousing,6.8026373626373635,0075,06-2014,86338.0,3472.0,37980
1757,98.68,Wholesale trade,6.8026373626373635,0075,06-2014,131748.0,7799.0,37980
1758,98.68,Manufacturing,6.8026373626373635,0075,06-2014,168986.0,4895.0,37980
1759,98.68,Utilities,6.8026373626373635,0075,06-2014,13488.0,194.0,37980
1760,98.68,"Mining, quarrying, and oil and gas extraction",6.8026373626373635,0075,06-2014,805.0,70.0,37980
1761,98.68,Transportation and warehousing,10.695646067415728,0057,06-2014,86338.0,3472.0,37980
1762,98.68,Wholesale trade,10.695646067415728,0057,06-2014,131748.0,7799.0,37980
1763,98.68,Manufacturing,10.695646067415728,0057,06-2014,168986.0,4895.0,37980
1764,98.68,Utilities,10.695646067415728,0057,06-2014,13488.0,194.0,37980
1765,98.68,"Mining, quarrying, and oil and gas extraction",10.695646067415728,0057,06-2014,805.0,70.0,37980
1766,98.68,Utilities,12.985185185185188,0003,06-2014,279.0,11.0,49700
1767,98.68,Transportation and warehousing,7.526533996683261,0048,06-2014,86338.0,3472.0,37980
1768,98.68,Manufacturing,7.526533996683261,0048,06-2014,168986.0,4895.0,37980
1769,98.68,Utilities,7.526533996683261,0048,06-2014,13488.0,194.0,37980
1770,98.68,"Mining, quarrying, and oil and gas extraction",7.526533996683261,0048,06-2014,805.0,70.0,37980
1771,98.68,Transportation and warehousing,9.04425770308124,0047,06-2014,86338.0,3472.0,37980
1772,98.68,Wholesale trade,9.04425770308124,0047,06-2014,131748.0,7799.0,37980
1773,98.68,Manufacturing,9.04425770308124,0047,06-2014,168986.0,4895.0,37980
1774,98.68,Utilities,9.04425770308124,0047,06-2014,13488.0,194.0,37980
1775,98.68,"Mining, quarrying, and oil and gas extraction",9.04425770308124,0047,06-2014,805.0,70.0,37980
1776,98.68,Transportation and warehousing,8.291711229946523,0013,06-2014,86338.0,3472.0,37980
1777,98.68,Wholesale trade,8.291711229946523,0013,06-2014,131748.0,7799.0,37980
1778,98.68,Manufacturing,8.291711229946523,0013,06-2014,168986.0,4895.0,37980
1779,98.68,Utilities,8.291711229946523,0013,06-2014,13488.0,194.0,37980
1780,98.68,"Mining, quarrying, and oil and gas extraction",8.291711229946523,0013,06-2014,805.0,70.0,37980
1781,98.68,Wholesale trade,7.526533996683261,0048,06-2014,131748.0,7799.0,37980
1782,98.68,"Mining, quarrying, and oil and gas extraction",7.110000000000001,0006,06-2014,10.0,3.0,12100
1783,98.68,Manufacturing,12.985185185185188,0003,06-2014,1966.0,90.0,49700
1784,98.68,Transportation and warehousing,12.985185185185188,0003,06-2014,1009.0,126.0,49700
1785,98.68,"Mining, quarrying, and oil and gas extraction",8.38217158176943,0012,06-2014,805.0,70.0,37980
1786,98.68,Transportation and warehousing,8.908823529411762,0004,06-2014,86338.0,3472.0,37980
1787,98.68,Wholesale trade,8.908823529411762,0004,06-2014,131748.0,7799.0,37980
1788,98.68,Manufacturing,8.908823529411762,0004,06-2014,168986.0,4895.0,37980
1789,98.68,Utilities,8.908823529411762,0004,06-2014,13488.0,194.0,37980
1790,98.68,"Mining, quarrying, and oil and gas extraction",8.908823529411762,0004,06-2014,805.0,70.0,37980
1791,98.68,Transportation and warehousing,8.370000000000001,1012,06-2014,86338.0,3472.0,37980
1792,98.68,Wholesale trade,8.370000000000001,1012,06-2014,131748.0,7799.0,37980
1793,98.68,Manufacturing,8.370000000000001,1012,06-2014,168986.0,4895.0,37980
1794,98.68,Utilities,8.370000000000001,1012,06-2014,13488.0,194.0,37980
1795,98.68,"Mining, quarrying, and oil and gas extraction",8.370000000000001,1012,06-2014,805.0,70.0,37980
1796,98.68,Transportation and warehousing,6.660947712418305,1008,06-2014,86338.0,3472.0,37980
1797,98.68,Wholesale trade,6.660947712418305,1008,06-2014,131748.0,7799.0,37980
1798,98.68,Wholesale trade,12.985185185185188,0003,06-2014,2086.0,108.0,49700
1799,98.68,Manufacturing,6.660947712418305,1008,06-2014,168986.0,4895.0,37980
1800,98.68,"Mining, quarrying, and oil and gas extraction",6.660947712418305,1008,06-2014,805.0,70.0,37980
1801,98.68,Manufacturing,8.56895604395604,0100,06-2014,168986.0,4895.0,37980
1802,98.68,Wholesale trade,8.56895604395604,0100,06-2014,131748.0,7799.0,37980
1803,98.68,Transportation and warehousing,8.56895604395604,0100,06-2014,86338.0,3472.0,37980
1804,98.68,"Mining, quarrying, and oil and gas extraction",9.375,1003,06-2014,805.0,70.0,37980
1805,98.68,Utilities,9.375,1003,06-2014,13488.0,194.0,37980
1806,98.68,Utilities,6.660947712418305,1008,06-2014,13488.0,194.0,37980
1807,98.68,Manufacturing,9.375,1003,06-2014,168986.0,4895.0,37980
1808,98.68,Transportation and warehousing,9.375,1003,06-2014,86338.0,3472.0,37980
1809,98.68,"Mining, quarrying, and oil and gas extraction",9.127777777777778,1007,06-2014,805.0,70.0,37980
1810,98.68,Utilities,9.127777777777778,1007,06-2014,13488.0,194.0,37980
1811,98.68,Manufacturing,9.127777777777778,1007,06-2014,168986.0,4895.0,37980
1812,98.68,Wholesale trade,9.127777777777778,1007,06-2014,131748.0,7799.0,37980
1813,98.68,Transportation and warehousing,9.127777777777778,1007,06-2014,86338.0,3472.0,37980
1814,98.68,Wholesale trade,9.375,1003,06-2014,131748.0,7799.0,37980
1815,86.1,Transportation and warehousing,8.81,0021,07-2012,3215.0,169.0,22420
1816,86.1,Wholesale trade,8.81,0021,07-2012,5899.0,309.0,22420
1817,86.1,"Mining, quarrying, and oil and gas extraction",15.282857142857143,1035,07-2012,51604.0,1493.0,26420
1818,86.1,Utilities,8.81,0021,07-2012,0.0,5.0,22420
1819,86.1,Transportation and warehousing,12.9369918699187,1039,07-2012,114640.0,4260.0,26420
1820,86.1,Wholesale trade,12.9369918699187,1039,07-2012,150041.0,9556.0,26420
1821,86.1,Manufacturing,12.9369918699187,1039,07-2012,198513.0,5354.0,26420
1822,86.1,Utilities,12.9369918699187,1039,07-2012,20581.0,414.0,26420
1823,86.1,"Mining, quarrying, and oil and gas extraction",12.9369918699187,1039,07-2012,51604.0,1493.0,26420
1824,86.1,Transportation and warehousing,15.282857142857143,1035,07-2012,114640.0,4260.0,26420
1825,86.1,Wholesale trade,15.282857142857143,1035,07-2012,150041.0,9556.0,26420
1826,86.1,Manufacturing,8.81,0021,07-2012,10873.0,269.0,22420
1827,86.1,Utilities,15.282857142857143,1035,07-2012,20581.0,414.0,26420
1828,86.1,Transportation and warehousing,12.860000000000003,0058,07-2012,114640.0,4260.0,26420
1829,86.1,Wholesale trade,12.860000000000003,0058,07-2012,150041.0,9556.0,26420
1830,86.1,Manufacturing,12.860000000000003,0058,07-2012,198513.0,5354.0,26420
1831,86.1,Utilities,12.860000000000003,0058,07-2012,20581.0,414.0,26420
1832,86.1,"Mining, quarrying, and oil and gas extraction",12.860000000000003,0058,07-2012,51604.0,1493.0,26420
1833,86.1,Manufacturing,15.282857142857143,1035,07-2012,198513.0,5354.0,26420
1834,86.1,Wholesale trade,13.850000000000001,0024,07-2012,150041.0,9556.0,26420
1835,86.1,Manufacturing,13.850000000000001,0024,07-2012,198513.0,5354.0,26420
1836,86.1,Utilities,13.850000000000001,0024,07-2012,20581.0,414.0,26420
1837,86.1,"Mining, quarrying, and oil and gas extraction",13.850000000000001,0024,07-2012,51604.0,1493.0,26420
1838,86.1,Transportation and warehousing,13.850000000000001,0024,07-2012,114640.0,4260.0,26420
1839,86.1,"Mining, quarrying, and oil and gas extraction",8.81,0021,07-2012,10.0,4.0,22420
1840,101.41,Wholesale trade,10.849999999999998,0025,07-2013,66544.0,4720.0,40140
1841,101.41,Manufacturing,10.849999999999998,0025,07-2013,95592.0,3257.0,40140
1842,101.41,Utilities,10.849999999999998,0025,07-2013,5580.0,165.0,40140
1843,101.41,Wholesale trade,7.601615074024334,0009,07-2013,66544.0,4720.0,40140
1844,101.41,Transportation and warehousing,10.849999999999998,0025,07-2013,88165.0,3097.0,40140
1845,101.41,Manufacturing,7.601615074024334,0009,07-2013,95592.0,3257.0,40140
1846,101.41,Manufacturing,11.274999999999999,2002,07-2013,95592.0,3257.0,40140
1847,101.41,Utilities,7.601615074024334,0009,07-2013,5580.0,165.0,40140
1848,101.41,"Mining, quarrying, and oil and gas extraction",7.601615074024334,0009,07-2013,832.0,57.0,40140
1849,101.41,"Mining, quarrying, and oil and gas extraction",10.849999999999998,0025,07-2013,832.0,57.0,40140
1850,101.41,"Mining, quarrying, and oil and gas extraction",7.05,0306,07-2013,832.0,57.0,40140
1851,101.41,"Mining, quarrying, and oil and gas extraction",8.832258064516129,4004,07-2013,4483.0,141.0,31080
1852,101.41,Manufacturing,7.05,0306,07-2013,95592.0,3257.0,40140
1853,101.41,Wholesale trade,7.05,0306,07-2013,66544.0,4720.0,40140
1854,101.41,Transportation and warehousing,7.05,0306,07-2013,88165.0,3097.0,40140
1855,101.41,"Mining, quarrying, and oil and gas extraction",15.162133333333333,1016,07-2013,832.0,57.0,40140
1856,101.41,Utilities,15.162133333333333,1016,07-2013,5580.0,165.0,40140
1857,101.41,Manufacturing,15.162133333333333,1016,07-2013,95592.0,3257.0,40140
1858,101.41,Wholesale trade,15.162133333333333,1016,07-2013,66544.0,4720.0,40140
1859,101.41,Transportation and warehousing,15.162133333333333,1016,07-2013,88165.0,3097.0,40140
1860,101.41,"Mining, quarrying, and oil and gas extraction",11.274999999999999,2002,07-2013,832.0,57.0,40140
1861,101.41,Utilities,11.274999999999999,2002,07-2013,5580.0,165.0,40140
1862,101.41,Utilities,7.05,0306,07-2013,5580.0,165.0,40140
1863,101.41,Utilities,8.832258064516129,4004,07-2013,17915.0,352.0,31080
1864,101.41,Wholesale trade,8.774726775956276,0002,07-2013,1072.0,139.0,20100
1865,101.41,Wholesale trade,8.832258064516129,4004,07-2013,358754.0,30813.0,31080
1866,101.41,"Mining, quarrying, and oil and gas extraction",8.622222222222224,1302,07-2013,4483.0,141.0,31080
1867,101.41,Wholesale trade,11.274999999999999,2002,07-2013,66544.0,4720.0,40140
1868,101.41,Transportation and warehousing,11.681818181818182,1103,07-2013,189660.0,9062.0,31080
1869,101.41,Wholesale trade,11.681818181818182,1103,07-2013,358754.0,30813.0,31080
1870,101.41,Manufacturing,11.681818181818182,1103,07-2013,488003.0,16680.0,31080
1871,101.41,Utilities,11.681818181818182,1103,07-2013,17915.0,352.0,31080
1872,101.41,"Mining, quarrying, and oil and gas extraction",11.681818181818182,1103,07-2013,4483.0,141.0,31080
1873,101.41,Transportation and warehousing,11.393548387096777,1002,07-2013,189660.0,9062.0,31080
1874,101.41,Wholesale trade,11.393548387096777,1002,07-2013,358754.0,30813.0,31080
1875,101.41,Manufacturing,11.393548387096777,1002,07-2013,488003.0,16680.0,31080
1876,101.41,Utilities,11.393548387096777,1002,07-2013,17915.0,352.0,31080
1877,101.41,"Mining, quarrying, and oil and gas extraction",11.393548387096777,1002,07-2013,4483.0,141.0,31080
1878,101.41,Transportation and warehousing,8.55925925925926,0007,07-2013,189660.0,9062.0,31080
1879,101.41,Wholesale trade,8.55925925925926,0007,07-2013,358754.0,30813.0,31080
1880,101.41,Manufacturing,8.55925925925926,0007,07-2013,488003.0,16680.0,31080
1881,101.41,Utilities,8.55925925925926,0007,07-2013,17915.0,352.0,31080
1882,101.41,"Mining, quarrying, and oil and gas extraction",8.55925925925926,0007,07-2013,4483.0,141.0,31080
1883,101.41,Transportation and warehousing,11.21,0002,07-2013,189660.0,9062.0,31080
1884,101.41,Wholesale trade,11.21,0002,07-2013,358754.0,30813.0,31080
1885,101.41,Manufacturing,11.21,0002,07-2013,488003.0,16680.0,31080
1886,101.41,Utilities,11.21,0002,07-2013,17915.0,352.0,31080
1887,101.41,"Mining, quarrying, and oil and gas extraction",11.21,0002,07-2013,4483.0,141.0,31080
1888,101.41,Transportation and warehousing,8.832258064516129,4004,07-2013,189660.0,9062.0,31080
1889,101.41,Manufacturing,8.832258064516129,4004,07-2013,488003.0,16680.0,31080
1890,101.41,Transportation and warehousing,11.274999999999999,2002,07-2013,88165.0,3097.0,40140
1891,101.41,Manufacturing,11.059731543624158,0007,07-2013,24647.0,878.0,37100
1892,101.41,Utilities,8.75,5001,07-2013,5580.0,165.0,40140
1893,101.41,Transportation and warehousing,12.891808346213292,2002,07-2013,4955.0,418.0,37100
1894,101.41,"Mining, quarrying, and oil and gas extraction",11.496251673360108,3001,07-2013,683.0,40.0,37100
1895,101.41,Utilities,11.496251673360108,3001,07-2013,963.0,57.0,37100
1896,101.41,Manufacturing,11.496251673360108,3001,07-2013,24647.0,878.0,37100
1897,101.41,Wholesale trade,11.496251673360108,3001,07-2013,14869.0,1137.0,37100
1898,101.41,Transportation and warehousing,11.496251673360108,3001,07-2013,4955.0,418.0,37100
1899,101.41,"Mining, quarrying, and oil and gas extraction",11.576819407008086,1004,07-2013,683.0,40.0,37100
1900,101.41,Utilities,11.576819407008086,1004,07-2013,963.0,57.0,37100
1901,101.41,Manufacturing,11.576819407008086,1004,07-2013,24647.0,878.0,37100
1902,101.41,Wholesale trade,11.576819407008086,1004,07-2013,14869.0,1137.0,37100
1903,101.41,Wholesale trade,12.891808346213292,2002,07-2013,14869.0,1137.0,37100
1904,101.41,Transportation and warehousing,11.576819407008086,1004,07-2013,4955.0,418.0,37100
1905,101.41,Utilities,11.059731543624158,0007,07-2013,963.0,57.0,37100
1906,101.41,Utilities,8.622222222222224,1302,07-2013,17915.0,352.0,31080
1907,101.41,Wholesale trade,11.059731543624158,0007,07-2013,14869.0,1137.0,37100
1908,101.41,Transportation and warehousing,11.059731543624158,0007,07-2013,4955.0,418.0,37100
1909,101.41,"Mining, quarrying, and oil and gas extraction",10.296495956873315,0009,07-2013,683.0,40.0,37100
1910,101.41,Utilities,10.296495956873315,0009,07-2013,963.0,57.0,37100
1911,101.41,Manufacturing,10.296495956873315,0009,07-2013,24647.0,878.0,37100
1912,101.41,Wholesale trade,10.296495956873315,0009,07-2013,14869.0,1137.0,37100
1913,101.41,Transportation and warehousing,10.296495956873315,0009,07-2013,4955.0,418.0,37100
1914,101.41,Transportation and warehousing,8.774726775956276,0002,07-2013,3856.0,100.0,20100
1915,101.41,"Mining, quarrying, and oil and gas extraction",11.059731543624158,0007,07-2013,683.0,40.0,37100
1916,101.41,Manufacturing,12.891808346213292,2002,07-2013,24647.0,878.0,37100
1917,101.41,Utilities,12.891808346213292,2002,07-2013,963.0,57.0,37100
1918,101.41,"Mining, quarrying, and oil and gas extraction",12.891808346213292,2002,07-2013,683.0,40.0,37100
1919,101.41,Manufacturing,8.75,5001,07-2013,95592.0,3257.0,40140
1920,101.41,Wholesale trade,8.75,5001,07-2013,66544.0,4720.0,40140
1921,101.41,Transportation and warehousing,8.75,5001,07-2013,88165.0,3097.0,40140
1922,101.41,"Mining, quarrying, and oil and gas extraction",12.051282051282055,8001,07-2013,832.0,57.0,40140
1923,101.41,Utilities,12.051282051282055,8001,07-2013,5580.0,165.0,40140
1924,101.41,Manufacturing,12.051282051282055,8001,07-2013,95592.0,3257.0,40140
1925,101.41,Wholesale trade,12.051282051282055,8001,07-2013,66544.0,4720.0,40140
1926,101.41,Transportation and warehousing,12.051282051282055,8001,07-2013,88165.0,3097.0,40140
1927,101.41,"Mining, quarrying, and oil and gas extraction",12.916666666666666,8005,07-2013,832.0,57.0,40140
1928,101.41,Utilities,12.916666666666666,8005,07-2013,5580.0,165.0,40140
1929,101.41,Manufacturing,12.916666666666666,8005,07-2013,95592.0,3257.0,40140
1930,101.41,Wholesale trade,12.916666666666666,8005,07-2013,66544.0,4720.0,40140
1931,101.41,Transportation and warehousing,12.916666666666666,8005,07-2013,88165.0,3097.0,40140
1932,101.41,"Mining, quarrying, and oil and gas extraction",12.420000000000002,9004,07-2013,832.0,57.0,40140
1933,101.41,Utilities,12.420000000000002,9004,07-2013,5580.0,165.0,40140
1934,101.41,Manufacturing,12.420000000000002,9004,07-2013,95592.0,3257.0,40140
1935,101.41,Wholesale trade,12.420000000000002,9004,07-2013,66544.0,4720.0,40140
1936,101.41,Transportation and warehousing,12.420000000000002,9004,07-2013,88165.0,3097.0,40140
1937,101.41,"Mining, quarrying, and oil and gas extraction",10.822222222222221,1003,07-2013,832.0,57.0,40140
1938,101.41,Utilities,10.822222222222221,1003,07-2013,5580.0,165.0,40140
1939,101.41,Manufacturing,10.822222222222221,1003,07-2013,95592.0,3257.0,40140
1940,101.41,Wholesale trade,10.822222222222221,1003,07-2013,66544.0,4720.0,40140
1941,101.41,Transportation and warehousing,10.822222222222221,1003,07-2013,88165.0,3097.0,40140
1942,101.41,"Mining, quarrying, and oil and gas extraction",8.75,5001,07-2013,832.0,57.0,40140
1943,101.41,Manufacturing,8.622222222222224,1302,07-2013,488003.0,16680.0,31080
1944,101.41,Transportation and warehousing,7.601615074024334,0009,07-2013,88165.0,3097.0,40140
1945,101.41,Transportation and warehousing,8.622222222222224,1302,07-2013,189660.0,9062.0,31080
1946,101.41,"Mining, quarrying, and oil and gas extraction",8.774726775956276,0002,07-2013,74.0,6.0,20100
1947,101.41,Transportation and warehousing,9.01111111111111,1201,07-2013,189660.0,9062.0,31080
1948,101.41,"Mining, quarrying, and oil and gas extraction",6.7,9033,07-2013,4483.0,141.0,31080
1949,101.41,Utilities,6.7,9033,07-2013,17915.0,352.0,31080
1950,101.41,Manufacturing,8.774726775956276,0002,07-2013,4810.0,75.0,20100
1951,101.41,"Mining, quarrying, and oil and gas extraction",11.6312987012987,0011,07-2013,184.0,10.0,39740
1952,101.41,Utilities,11.6312987012987,0011,07-2013,1631.0,24.0,39740
1953,101.41,Wholesale trade,8.622222222222224,1302,07-2013,358754.0,30813.0,31080
1954,101.41,Manufacturing,11.6312987012987,0011,07-2013,31471.0,484.0,39740
1955,101.41,Wholesale trade,11.6312987012987,0011,07-2013,8917.0,430.0,39740
1956,101.41,Utilities,8.774726775956276,0002,07-2013,366.0,11.0,20100
1957,101.41,Transportation and warehousing,11.6312987012987,0011,07-2013,7503.0,274.0,39740
1958,101.41,"Mining, quarrying, and oil and gas extraction",10.840000000000002,0003,07-2013,74.0,6.0,20100
1959,101.41,Utilities,10.840000000000002,0003,07-2013,366.0,11.0,20100
1960,101.41,Manufacturing,10.840000000000002,0003,07-2013,4810.0,75.0,20100
1961,101.41,Wholesale trade,10.840000000000002,0003,07-2013,1072.0,139.0,20100
1962,101.41,Manufacturing,6.7,9033,07-2013,488003.0,16680.0,31080
1963,101.41,Wholesale trade,6.7,9033,07-2013,358754.0,30813.0,31080
1964,101.41,Transportation and warehousing,6.7,9033,07-2013,189660.0,9062.0,31080
1965,101.41,Manufacturing,9.01111111111111,1201,07-2013,488003.0,16680.0,31080
1966,101.41,Utilities,9.01111111111111,1201,07-2013,17915.0,352.0,31080
1967,101.41,Wholesale trade,9.01111111111111,1201,07-2013,358754.0,30813.0,31080
1968,101.41,Transportation and warehousing,9.151999999999997,4002,07-2013,189660.0,9062.0,31080
1969,101.41,"Mining, quarrying, and oil and gas extraction",9.2,1602,07-2013,4483.0,141.0,31080
1970,101.41,Utilities,9.2,1602,07-2013,17915.0,352.0,31080
1971,101.41,Manufacturing,9.2,1602,07-2013,488003.0,16680.0,31080
1972,101.41,Wholesale trade,9.2,1602,07-2013,358754.0,30813.0,31080
1973,101.41,Transportation and warehousing,9.2,1602,07-2013,189660.0,9062.0,31080
1974,101.41,"Mining, quarrying, and oil and gas extraction",10.250000000000002,2005,07-2013,4483.0,141.0,31080
1975,101.41,Utilities,10.250000000000002,2005,07-2013,17915.0,352.0,31080
1976,101.41,"Mining, quarrying, and oil and gas extraction",9.01111111111111,1201,07-2013,4483.0,141.0,31080
1977,101.41,Wholesale trade,10.250000000000002,2005,07-2013,358754.0,30813.0,31080
1978,101.41,Transportation and warehousing,10.250000000000002,2005,07-2013,189660.0,9062.0,31080
1979,101.41,Manufacturing,10.250000000000002,2005,07-2013,488003.0,16680.0,31080
1980,101.41,Utilities,7.6,2022,07-2013,17915.0,352.0,31080
1981,101.41,Manufacturing,7.6,2022,07-2013,488003.0,16680.0,31080
1982,101.41,Wholesale trade,7.6,2022,07-2013,358754.0,30813.0,31080
1983,101.41,Transportation and warehousing,7.6,2022,07-2013,189660.0,9062.0,31080
1984,101.41,"Mining, quarrying, and oil and gas extraction",9.151999999999997,4002,07-2013,4483.0,141.0,31080
1985,101.41,Utilities,9.151999999999997,4002,07-2013,17915.0,352.0,31080
1986,101.41,Manufacturing,9.151999999999997,4002,07-2013,488003.0,16680.0,31080
1987,101.41,Wholesale trade,9.151999999999997,4002,07-2013,358754.0,30813.0,31080
1988,101.41,"Mining, quarrying, and oil and gas extraction",7.6,2022,07-2013,4483.0,141.0,31080
1989,101.41,Transportation and warehousing,10.840000000000002,0003,07-2013,3856.0,100.0,20100
1990,96.7,Wholesale trade,9.66111111111111,0003,07-2014,2086.0,108.0,49700
1991,96.7,Manufacturing,9.66111111111111,0003,07-2014,1966.0,90.0,49700
1992,96.7,Utilities,9.66111111111111,0003,07-2014,279.0,11.0,49700
1993,96.7,"Mining, quarrying, and oil and gas extraction",9.66111111111111,0003,07-2014,138.0,10.0,49700
1994,96.7,Transportation and warehousing,9.66111111111111,0003,07-2014,1009.0,126.0,49700
1995,96.7,Transportation and warehousing,9.155252918287943,0012,07-2014,86338.0,3472.0,37980
